match_id,date,home_id,away_id,team_id,player_id,player_name,time,x,y,goalMouthY,goalMouthZ,shot_type,is_big_chance,is_from_corner,is_open_play,is_counter,is_set_piece,is_freekick,is_penalty,is_six_yard_box,is_penalty_area,is_shot_obox,is_own_goal,is_goal
829787,20150502,Manchester United,West Bromwich,Manchester United,8166,Ashley Young,751,87.0,72.3,,,1,0,0,1,0,0,0,0,0,1,0,0,0
829787,20150502,Manchester United,West Bromwich,West Bromwich,8137,Joleon Lescott,861,90.2,48.0,48.5,27.8,2,0,1,0,0,1,0,0,0,1,0,0,0
829787,20150502,Manchester United,West Bromwich,Manchester United,4564,Robin van Persie,932,84.0,46.4,53.6,0.6,1,0,0,1,0,0,0,0,0,1,0,0,0
829787,20150502,Manchester United,West Bromwich,Manchester United,8166,Ashley Young,935,91.5,64.5,,,1,0,0,1,0,0,0,0,0,1,0,0,0
829787,20150502,Manchester United,West Bromwich,Manchester United,4564,Robin van Persie,977,86.5,45.8,49.2,8.2,1,0,1,0,0,1,0,0,0,1,0,0,0
829787,20150502,Manchester United,West Bromwich,West Bromwich,25642,Youssouf Mulumbu,1064,87.5,45.2,49.1,8.9,2,0,0,1,0,0,0,0,0,1,0,0,0
829787,20150502,Manchester United,West Bromwich,Manchester United,4564,Robin van Persie,1090,92.2,58.4,56.8,2.8,1,0,0,1,0,0,0,0,0,1,0,0,0
829787,20150502,Manchester United,West Bromwich,Manchester United,4564,Robin van Persie,1489,84.0,48.0,,,1,0,0,1,0,0,0,0,0,1,0,0,0
829787,20150502,Manchester United,West Bromwich,Manchester United,70033,Daley Blind,1921,72.8,53.2,,,1,0,1,0,0,1,0,0,0,0,1,0,0
829787,20150502,Manchester United,West Bromwich,Manchester United,8166,Ashley Young,2490,76.3,72.4,,,1,0,0,1,0,0,0,0,0,0,1,0,0
829787,20150502,Manchester United,West Bromwich,Manchester United,18296,Antonio Valencia,2710,91.9,15.9,49.1,20.9,1,0,0,1,0,0,0,0,0,0,1,0,0
829787,20150502,Manchester United,West Bromwich,Manchester United,71174,Ander Herrera,2712,79.7,38.3,42.0,73.6,1,0,0,1,0,0,0,0,0,0,1,0,0
829787,20150502,Manchester United,West Bromwich,Manchester United,3859,Wayne Rooney,2881,71.9,45.4,48.7,24.7,1,0,0,1,0,0,0,0,0,0,1,0,0
829787,20150502,Manchester United,West Bromwich,Manchester United,70033,Daley Blind,3108,86.8,55.9,,,1,0,0,1,0,0,0,0,0,1,0,0,0
829787,20150502,Manchester United,West Bromwich,West Bromwich,14038,Craig Gardner,3220,75.8,34.0,62.5,66.7,1,0,0,1,0,0,0,0,0,0,1,0,0
829787,20150502,Manchester United,West Bromwich,Manchester United,4564,Robin van Persie,3273,71.9,54.4,51.3,1.3,1,0,0,1,0,0,0,0,0,0,1,0,0
829787,20150502,Manchester United,West Bromwich,Manchester United,71174,Ander Herrera,3553,79.5,55.5,40.1,29.2,1,0,0,1,0,0,0,0,0,0,1,0,0
829787,20150502,Manchester United,West Bromwich,West Bromwich,8507,Chris Brunt,3759,79.8,42.4,,,1,0,0,0,0,1,1,0,0,0,1,0,0
829787,20150502,Manchester United,West Bromwich,West Bromwich,6695,Jonas Olsson,3760,86.5,46.4,46.3,29.7,1,0,0,0,0,1,0,0,0,1,0,0,1
829787,20150502,Manchester United,West Bromwich,Manchester United,25363,Juan Mata,4129,87.0,53.0,58.5,6.9,1,0,0,1,0,0,0,0,0,1,0,0,0
829787,20150502,Manchester United,West Bromwich,Manchester United,4564,Robin van Persie,4405,88.5,50.0,47.0,4.4,1,1,0,0,0,0,0,1,0,1,0,0,0
829787,20150502,Manchester United,West Bromwich,Manchester United,4564,Robin van Persie,4456,78.9,25.2,52.6,1.9,1,0,0,0,0,1,1,0,0,0,1,0,0
829787,20150502,Manchester United,West Bromwich,Manchester United,25363,Juan Mata,4461,89.6,54.2,,,1,0,0,0,0,1,0,0,0,1,0,0,0
829787,20150502,Manchester United,West Bromwich,Manchester United,244565,Paddy McNair,4505,93.2,56.5,58.3,18.1,2,1,1,0,0,1,0,0,0,1,0,0,0
829787,20150502,Manchester United,West Bromwich,Manchester United,4564,Robin van Persie,4721,83.9,55.0,,,1,0,0,1,0,0,0,0,0,1,0,0,0
829787,20150502,Manchester United,West Bromwich,Manchester United,3859,Wayne Rooney,4959,83.1,52.6,,,1,0,0,1,0,0,0,0,0,1,0,0,0
829787,20150502,Manchester United,West Bromwich,Manchester United,4564,Robin van Persie,5376,76.1,41.8,46.4,4.4,1,0,0,1,0,0,0,0,0,0,1,0,0
829787,20150502,Manchester United,West Bromwich,Manchester United,23110,Ángel Di María,5488,77.1,67.2,48.3,32.9,1,0,0,1,0,0,0,0,0,0,1,0,0
829787,20150502,Manchester United,West Bromwich,Manchester United,18701,Radamel Falcao,5555,78.6,29.5,,,1,0,0,1,0,0,0,0,0,0,1,0,0
829787,20150502,Manchester United,West Bromwich,Manchester United,71174,Ander Herrera,5578,77.5,37.7,,,1,0,0,1,0,0,0,0,0,0,1,0,0
829787,20150502,Manchester United,West Bromwich,Manchester United,4564,Robin van Persie,5591,77.2,61.4,,,1,0,0,1,0,0,0,0,0,0,1,0,0
829755,20150503,Chelsea,Crystal Palace,Chelsea,4384,Didier Drogba,219,73.8,69.5,,,1,0,0,0,0,1,0,0,0,0,1,0,0
829755,20150503,Chelsea,Crystal Palace,Crystal Palace,85059,Wilfried Zaha,614,91.3,64.7,,,1,0,1,0,0,1,0,0,0,1,0,0,0
829755,20150503,Chelsea,Crystal Palace,Chelsea,44868,Juan Cuadrado,995,68.1,36.1,48.6,62.5,1,0,0,1,0,0,0,0,0,0,1,0,0
829755,20150503,Chelsea,Crystal Palace,Chelsea,38128,Nemanja Matic,1378,97.0,35.7,48.3,3.2,1,0,0,0,0,1,0,0,0,1,0,0,0
829755,20150503,Chelsea,Crystal Palace,Chelsea,11981,Gary Cahill,1403,89.6,57.9,51.8,20.3,2,0,1,0,0,1,0,0,0,1,0,0,0
829755,20150503,Chelsea,Crystal Palace,Chelsea,4384,Didier Drogba,1565,80.8,76.1,48.9,29.7,1,0,0,0,0,1,1,0,0,0,1,0,0
829755,20150503,Chelsea,Crystal Palace,Crystal Palace,9156,Jason Puncheon,1722,87.0,53.0,,,1,0,0,1,0,0,0,0,0,1,0,0,0
829755,20150503,Chelsea,Crystal Palace,Chelsea,8040,Cesc Fàbregas,2043,71.1,45.0,50.5,6.9,1,0,0,1,0,0,0,0,0,0,1,0,0
829755,20150503,Chelsea,Crystal Palace,Chelsea,25931,César Azpilicueta,2161,82.1,56.7,41.3,93.1,1,0,0,1,0,0,0,0,0,0,1,0,0
829755,20150503,Chelsea,Crystal Palace,Crystal Palace,11020,Joe Ledley,2314,82.2,47.8,35.6,6.9,1,0,0,0,0,1,0,0,0,0,1,0,0
829755,20150503,Chelsea,Crystal Palace,Chelsea,33404,Eden Hazard,2649,88.5,50.0,48.5,0.6,1,1,0,0,0,0,0,1,0,1,0,0,0
829755,20150503,Chelsea,Crystal Palace,Chelsea,33404,Eden Hazard,2651,92.7,49.9,46.8,1.9,2,1,0,0,0,1,0,0,0,1,0,0,1
829755,20150503,Chelsea,Crystal Palace,Chelsea,15338,Branislav Ivanovic,3340,71.6,24.3,61.3,19.4,1,0,0,1,0,0,0,0,0,0,1,0,0
829755,20150503,Chelsea,Crystal Palace,Chelsea,15464,John Obi Mikel,3497,84.3,61.0,50.3,1.3,1,0,0,1,0,0,0,0,0,1,0,0,0
829755,20150503,Chelsea,Crystal Palace,Chelsea,38128,Nemanja Matic,3545,74.5,37.3,72.4,15.3,1,0,0,1,0,0,0,0,0,0,1,0,0
829755,20150503,Chelsea,Crystal Palace,Crystal Palace,9156,Jason Puncheon,4111,73.9,55.7,43.8,5.6,1,0,0,0,0,1,0,0,0,0,1,0,0
829755,20150503,Chelsea,Crystal Palace,Chelsea,11981,Gary Cahill,4740,87.0,48.9,,,1,0,0,0,0,1,0,0,0,1,0,0,0
829755,20150503,Chelsea,Crystal Palace,Chelsea,15338,Branislav Ivanovic,4741,89.7,36.3,54.3,90.3,1,0,0,0,0,1,0,0,0,1,0,0,0
829755,20150503,Chelsea,Crystal Palace,Chelsea,4384,Didier Drogba,4827,86.5,45.5,41.5,16.7,1,0,0,1,0,0,0,0,0,1,0,0,0
829755,20150503,Chelsea,Crystal Palace,Crystal Palace,83304,Yaya Sanogo,4880,91.5,50.3,28.3,8.3,0,0,0,1,0,0,0,0,0,1,0,0,0
829755,20150503,Chelsea,Crystal Palace,Crystal Palace,85059,Wilfried Zaha,4881,96.6,36.5,51.3,2.5,1,0,0,1,0,0,0,0,0,1,0,0,0
829755,20150503,Chelsea,Crystal Palace,Chelsea,29463,Willian,4930,81.2,53.0,42.9,5.6,1,0,0,1,0,0,0,0,0,0,1,0,0
829755,20150503,Chelsea,Crystal Palace,Crystal Palace,69844,Yannick Bolasie,4971,80.2,72.1,0.2,29.2,1,0,0,1,0,0,0,0,0,0,1,0,0
829755,20150503,Chelsea,Crystal Palace,Chelsea,33404,Eden Hazard,5179,93.0,68.0,30.9,6.9,1,0,0,1,0,0,0,0,0,1,0,0,0
829755,20150503,Chelsea,Crystal Palace,Crystal Palace,85059,Wilfried Zaha,5339,93.0,29.1,,,1,0,1,0,0,1,0,0,0,1,0,0,0
829811,20150503,Tottenham,Manchester City,Tottenham,117973,Eric Dier,114,93.0,51.2,32.8,5.6,2,1,1,0,0,1,0,0,0,1,0,0,0
829811,20150503,Tottenham,Manchester City,Tottenham,83532,Harry Kane,199,81.1,37.9,57.8,1.4,1,0,0,1,0,0,0,0,0,0,1,0,0
829811,20150503,Tottenham,Manchester City,Manchester City,14260,Sergio Agüero,666,90.2,31.6,61.5,23.6,1,0,0,1,0,0,0,0,0,1,0,0,0
829811,20150503,Tottenham,Manchester City,Manchester City,48,Frank Lampard,778,86.5,56.1,44.8,75.0,1,0,1,0,0,1,0,0,0,1,0,0,0
829811,20150503,Tottenham,Manchester City,Tottenham,83532,Harry Kane,872,78.2,66.9,39.4,2.8,1,0,0,0,0,1,0,0,0,0,1,0,0
829811,20150503,Tottenham,Manchester City,Tottenham,83532,Harry Kane,1020,92.3,48.9,61.5,33.3,1,1,0,1,0,0,0,0,0,1,0,0,0
829811,20150503,Tottenham,Manchester City,Tottenham,137521,Nabil Bentaleb,1409,77.0,75.0,61.3,16.7,1,0,0,1,0,0,0,0,0,0,1,0,0
829811,20150503,Tottenham,Manchester City,Tottenham,24711,Danny Rose,1636,93.0,69.0,,,1,0,0,1,0,0,0,0,0,1,0,0,0
829811,20150503,Tottenham,Manchester City,Tottenham,117973,Eric Dier,1646,91.9,34.2,,,1,0,0,1,0,0,0,0,0,1,0,0,0
829811,20150503,Tottenham,Manchester City,Tottenham,137521,Nabil Bentaleb,1676,94.4,48.1,75.0,1.4,2,0,1,0,0,1,0,0,1,0,0,0,0
829811,20150503,Tottenham,Manchester City,Manchester City,14260,Sergio Agüero,1690,92.2,34.7,46.3,33.5,1,1,0,0,1,0,0,0,0,1,0,0,1
829811,20150503,Tottenham,Manchester City,Tottenham,29908,Federico Fazio,1801,90.1,48.7,86.1,2.8,2,0,1,0,0,1,0,0,0,1,0,0,0
829811,20150503,Tottenham,Manchester City,Manchester City,19119,Fernandinho,1915,84.7,43.1,,,1,0,0,1,0,0,0,0,0,1,0,0,0
829811,20150503,Tottenham,Manchester City,Manchester City,48,Frank Lampard,2039,91.6,56.5,37.2,16.7,2,0,0,1,0,0,0,0,0,1,0,0,0
829811,20150503,Tottenham,Manchester City,Manchester City,14260,Sergio Agüero,2332,82.5,71.1,50.1,0.6,1,0,0,1,0,0,0,0,0,0,1,0,0
829811,20150503,Tottenham,Manchester City,Tottenham,83532,Harry Kane,2416,79.8,29.2,50.1,19.6,1,0,0,0,0,1,0,0,0,0,1,0,0
829811,20150503,Tottenham,Manchester City,Tottenham,69344,Christian Eriksen,2472,73.3,72.4,,,1,0,0,0,0,1,1,0,0,0,1,0,0
829811,20150503,Tottenham,Manchester City,Manchester City,19119,Fernandinho,2508,81.6,44.3,58.9,2.8,1,0,0,1,0,0,0,0,0,0,1,0,0
829811,20150503,Tottenham,Manchester City,Tottenham,69878,Ryan Mason,2568,93.2,55.7,49.9,5.7,1,1,0,1,0,0,0,0,0,1,0,0,0
829811,20150503,Tottenham,Manchester City,Tottenham,137521,Nabil Bentaleb,2660,93.7,44.8,50.5,75.0,2,0,1,0,0,1,0,0,0,1,0,0,0
829811,20150503,Tottenham,Manchester City,Tottenham,75830,Erik Lamela,3138,77.8,53.7,,,1,0,0,1,0,0,0,0,0,0,1,0,0
829811,20150503,Tottenham,Manchester City,Tottenham,83532,Harry Kane,3142,75.2,60.6,43.9,83.3,1,0,0,1,0,0,0,0,0,0,1,0,0
829811,20150503,Tottenham,Manchester City,Manchester City,48,Frank Lampard,3320,77.6,37.7,,,1,0,1,0,0,1,0,0,0,0,1,0,0
829811,20150503,Tottenham,Manchester City,Manchester City,14260,Sergio Agüero,3413,86.5,40.6,,,1,0,0,1,0,0,0,0,0,1,0,0,0
829811,20150503,Tottenham,Manchester City,Tottenham,83532,Harry Kane,3628,90.7,34.5,48.9,9.5,1,0,0,1,0,0,0,0,0,1,0,0,0
829811,20150503,Tottenham,Manchester City,Manchester City,14260,Sergio Agüero,3710,95.7,58.1,58.7,18.1,1,1,0,1,0,0,0,0,1,0,0,0,0
829811,20150503,Tottenham,Manchester City,Manchester City,14244,Pablo Zabaleta,3934,91.2,32.6,,,1,0,0,1,0,0,0,0,0,1,0,0,0
829811,20150503,Tottenham,Manchester City,Manchester City,4511,James Milner,4094,80.1,33.1,,,1,0,0,1,0,0,0,0,0,0,1,0,0
829811,20150503,Tottenham,Manchester City,Manchester City,12267,Aleksandar Kolarov,4221,68.1,79.0,52.2,29.1,1,0,0,1,0,0,0,0,0,0,1,0,0
829811,20150503,Tottenham,Manchester City,Tottenham,18275,Roberto Soldado,4628,90.6,57.5,,,1,0,0,1,0,0,0,0,0,1,0,0,0
829811,20150503,Tottenham,Manchester City,Tottenham,34302,Nacer Chadli,4671,73.1,39.8,63.2,1.4,1,0,0,1,0,0,0,0,0,0,1,0,0
829811,20150503,Tottenham,Manchester City,Manchester City,12267,Aleksandar Kolarov,4747,97.2,68.6,52.6,0.6,1,0,0,1,0,0,0,0,0,1,0,0,0
829811,20150503,Tottenham,Manchester City,Tottenham,36399,Paulinho,4928,88.4,50.7,43.1,8.3,2,0,0,0,0,1,0,0,0,1,0,0,0
829811,20150503,Tottenham,Manchester City,Tottenham,36399,Paulinho,4978,85.5,49.6,49.7,0.6,1,0,0,1,0,0,0,0,0,1,0,0,0
829811,20150503,Tottenham,Manchester City,Manchester City,42705,Wilfried Bony,5087,89.9,40.0,42.0,2.8,1,0,0,1,0,0,0,0,0,1,0,0,0
829811,20150503,Tottenham,Manchester City,Tottenham,75830,Erik Lamela,5479,88.3,44.8,51.4,29.1,1,0,0,1,0,0,0,0,0,1,0,0,0
829763,20150504,Hull,Arsenal,Arsenal,4522,Santi Cazorla,648,75.6,44.5,,,1,0,0,1,0,0,0,0,0,0,1,0,0
829763,20150504,Hull,Arsenal,Arsenal,25244,Alexis Sánchez,756,77.8,62.5,52.4,6.3,1,0,0,1,0,0,0,0,0,0,1,0,0
829763,20150504,Hull,Arsenal,Arsenal,24444,Olivier Giroud,785,92.5,54.8,66.0,9.7,1,0,0,1,0,0,0,0,0,1,0,0,0
829763,20150504,Hull,Arsenal,Hull,13794,Stephen Quinn,1146,89.0,61.1,36.5,6.9,2,0,0,1,0,0,0,0,0,1,0,0,0
829763,20150504,Hull,Arsenal,Hull,31495,Dame N'Doye,1201,63.1,9.9,34.7,23.6,1,0,0,1,0,0,0,0,0,0,1,0,0
829763,20150504,Hull,Arsenal,Hull,18673,Sone Aluko,1339,94.4,42.9,64.6,6.9,2,0,0,1,0,0,0,0,1,0,0,0,0
829763,20150504,Hull,Arsenal,Arsenal,25244,Alexis Sánchez,1664,79.4,69.7,47.8,27.2,1,0,0,0,0,1,1,0,0,0,1,0,1
829763,20150504,Hull,Arsenal,Arsenal,26820,Aaron Ramsey,1956,86.3,45.4,53.0,19.6,1,0,0,1,0,0,0,0,0,1,0,0,1
829763,20150504,Hull,Arsenal,Arsenal,4522,Santi Cazorla,2187,89.3,74.6,,,1,0,0,1,0,0,0,0,0,1,0,0,0
829763,20150504,Hull,Arsenal,Arsenal,13756,Mesut Özil,2610,86.0,68.8,48.4,1.3,1,0,0,1,0,0,0,0,0,1,0,0,0
829763,20150504,Hull,Arsenal,Arsenal,25244,Alexis Sánchez,2662,88.3,63.9,50.4,4.4,1,1,0,1,0,0,0,0,0,1,0,0,0
829763,20150504,Hull,Arsenal,Arsenal,25244,Alexis Sánchez,2736,90.3,38.6,52.1,0.6,1,1,0,1,0,0,0,0,0,1,0,0,1
829763,20150504,Hull,Arsenal,Hull,18673,Sone Aluko,2740,75.1,37.7,55.0,81.9,1,0,0,1,0,0,0,0,0,0,1,0,0
829763,20150504,Hull,Arsenal,Arsenal,26820,Aaron Ramsey,3305,86.6,37.7,41.3,5.6,1,0,0,1,0,0,0,0,0,1,0,0,0
829763,20150504,Hull,Arsenal,Hull,13794,Stephen Quinn,3358,88.3,48.1,46.1,24.7,2,1,0,1,0,0,0,0,0,1,0,0,1
829763,20150504,Hull,Arsenal,Hull,12714,Paul McShane,3548,91.7,52.2,47.0,54.2,2,0,0,1,0,0,0,0,0,1,0,0,0
829763,20150504,Hull,Arsenal,Arsenal,25244,Alexis Sánchez,3605,90.6,56.3,,,2,0,0,1,0,0,0,0,0,1,0,0,0
829763,20150504,Hull,Arsenal,Arsenal,26820,Aaron Ramsey,3830,87.2,61.6,32.5,61.1,1,0,0,1,0,0,0,0,0,1,0,0,0
829763,20150504,Hull,Arsenal,Arsenal,25244,Alexis Sánchez,4289,78.1,60.8,,,1,0,0,0,0,1,1,0,0,0,1,0,0
829763,20150504,Hull,Arsenal,Arsenal,4522,Santi Cazorla,4476,91.2,43.7,47.6,1.9,1,0,0,1,0,0,0,0,0,1,0,0,0
829763,20150504,Hull,Arsenal,Arsenal,24444,Olivier Giroud,4978,71.5,42.5,,,1,0,0,1,0,0,0,0,0,0,1,0,0
829763,20150504,Hull,Arsenal,Arsenal,4522,Santi Cazorla,4989,78.8,63.0,50.7,1.9,1,0,0,1,0,0,0,0,0,0,1,0,0
829763,20150504,Hull,Arsenal,Arsenal,125211,Héctor Bellerín,5059,90.0,24.8,48.9,16.5,1,0,0,1,0,0,0,0,0,1,0,0,0
829763,20150504,Hull,Arsenal,Arsenal,42686,Jack Wilshere,5062,91.7,52.8,,,1,1,0,1,0,0,0,0,0,1,0,0,0
829763,20150504,Hull,Arsenal,Arsenal,25244,Alexis Sánchez,5064,97.7,57.5,56.2,25.0,1,0,0,1,0,0,0,0,1,0,0,0,0
829763,20150504,Hull,Arsenal,Hull,4905,Michael Dawson,5349,86.6,60.6,72.7,11.1,2,0,0,0,0,1,0,0,0,1,0,0,0
829763,20150504,Hull,Arsenal,Arsenal,42686,Jack Wilshere,5483,86.0,28.5,,,1,0,0,1,0,0,0,0,0,1,0,0,0
829763,20150504,Hull,Arsenal,Arsenal,13796,Theo Walcott,5496,90.6,53.0,38.7,1.4,1,0,0,1,0,0,0,0,0,1,0,0,0
829763,20150504,Hull,Arsenal,Arsenal,25244,Alexis Sánchez,5572,86.2,44.3,62.3,2.8,1,0,0,0,1,0,0,0,0,1,0,0,0
829763,20150504,Hull,Arsenal,Hull,115726,Andrew Robertson,5628,76.2,72.3,,,1,0,0,1,0,0,0,0,0,0,1,0,0
829761,20150509,Everton,Sunderland,Everton,5047,Leon Osman,423,87.6,69.7,42.5,19.4,1,0,0,1,0,0,0,0,0,1,0,0,0
829761,20150509,Everton,Sunderland,Everton,5047,Leon Osman,779,81.7,54.6,63.4,2.8,1,0,0,1,0,0,0,0,0,0,1,0,0
829761,20150509,Everton,Sunderland,Everton,92547,Ross Barkley,1191,87.2,41.2,,,1,0,0,1,0,0,0,0,0,1,0,0,0
829761,20150509,Everton,Sunderland,Sunderland,11235,Sebastian Larsson,1323,80.1,34.8,,,1,0,0,1,0,0,0,0,0,0,1,0,0
829761,20150509,Everton,Sunderland,Sunderland,2837,Jermain Defoe,1587,78.9,54.8,,,1,0,0,1,0,0,0,0,0,0,1,0,0
829761,20150509,Everton,Sunderland,Sunderland,73382,Connor Wickham,1700,80.5,67.3,18.2,11.1,1,0,0,0,0,1,0,0,0,0,1,0,0
829761,20150509,Everton,Sunderland,Everton,5047,Leon Osman,1935,88.5,35.7,35.6,30.6,1,0,0,1,0,0,0,0,0,1,0,0,0
829761,20150509,Everton,Sunderland,Everton,5047,Leon Osman,2471,88.8,44.1,49.6,4.4,1,0,0,1,0,0,0,0,0,1,0,0,0
829761,20150509,Everton,Sunderland,Sunderland,73382,Connor Wickham,2639,84.8,68.4,51.5,1.9,1,0,0,1,0,0,0,0,0,1,0,0,0
829761,20150509,Everton,Sunderland,Everton,78498,Romelu Lukaku,2741,88.9,54.5,,,1,0,0,1,0,0,0,0,0,1,0,0,0
829761,20150509,Everton,Sunderland,Everton,6105,Phil Jagielka,2887,91.5,46.4,,,2,0,1,0,0,1,0,0,0,1,0,0,0
829761,20150509,Everton,Sunderland,Everton,6105,Phil Jagielka,2923,94.9,60.0,53.5,34.2,2,0,1,0,0,1,0,0,1,0,0,0,0
829761,20150509,Everton,Sunderland,Everton,78498,Romelu Lukaku,3055,91.2,58.1,68.1,16.7,0,0,1,0,0,1,0,0,0,1,0,0,0
829761,20150509,Everton,Sunderland,Sunderland,10816,Danny Graham,3104,89.5,48.0,40.3,73.6,1,0,0,1,0,0,0,0,0,1,0,0,0
829761,20150509,Everton,Sunderland,Sunderland,19674,Jordi Gómez,3178,80.8,65.4,36.3,5.6,1,0,0,1,0,0,0,0,0,0,1,0,0
829761,20150509,Everton,Sunderland,Sunderland,10816,Danny Graham,3179,88.2,52.6,46.2,2.5,1,0,0,1,0,0,0,0,0,1,0,0,1
829761,20150509,Everton,Sunderland,Everton,188,Gareth Barry,3287,76.7,65.1,53.1,19.6,1,0,0,1,0,0,0,0,0,0,1,0,0
829761,20150509,Everton,Sunderland,Sunderland,78221,Patrick van Aanholt,3418,96.3,64.6,59.5,13.9,1,0,0,1,0,0,0,0,0,1,0,0,0
829761,20150509,Everton,Sunderland,Everton,5047,Leon Osman,3643,86.7,54.6,40.8,26.4,2,0,0,0,0,1,0,0,0,1,0,0,0
829761,20150509,Everton,Sunderland,Everton,31826,Seamus Coleman,3742,83.5,34.2,,,1,0,0,1,0,0,0,0,0,1,0,0,0
829761,20150509,Everton,Sunderland,Everton,78498,Romelu Lukaku,3752,76.7,72.1,,,1,0,0,1,0,0,0,0,0,0,1,0,0
829761,20150509,Everton,Sunderland,Everton,31826,Seamus Coleman,3842,84.9,38.9,,,1,0,0,1,0,0,0,0,0,1,0,0,0
829761,20150509,Everton,Sunderland,Everton,15834,Kevin Mirallas,4074,85.8,72.0,50.2,68.1,1,0,0,1,0,0,0,0,0,1,0,0,0
829761,20150509,Everton,Sunderland,Everton,15834,Kevin Mirallas,4264,77.1,44.2,,,1,0,0,1,0,0,0,0,0,0,1,0,0
829761,20150509,Everton,Sunderland,Everton,31826,Seamus Coleman,4285,77.8,32.4,,,1,0,0,1,0,0,0,0,0,0,1,0,0
829761,20150509,Everton,Sunderland,Everton,15834,Kevin Mirallas,4297,83.7,60.2,,,1,0,0,1,0,0,0,0,0,1,0,0,0
829761,20150509,Everton,Sunderland,Everton,31281,James McCarthy,4331,77.1,31.0,55.1,1.9,1,0,0,1,0,0,0,0,0,0,1,0,0
829761,20150509,Everton,Sunderland,Everton,31281,James McCarthy,4487,89.0,66.1,52.8,76.4,1,0,0,1,0,0,0,0,0,1,0,0,0
829761,20150509,Everton,Sunderland,Everton,78498,Romelu Lukaku,4909,86.2,73.2,53.3,4.4,1,0,0,1,0,0,0,0,0,1,0,0,0
829761,20150509,Everton,Sunderland,Sunderland,14269,Adam Johnson,5083,91.7,63.9,,,1,0,0,1,0,0,0,0,0,1,0,0,0
829761,20150509,Everton,Sunderland,Sunderland,2837,Jermain Defoe,5085,95.7,49.9,49.9,5.7,1,1,0,1,0,0,0,0,1,0,0,0,1
829761,20150509,Everton,Sunderland,Everton,31826,Seamus Coleman,5426,91.6,33.6,71.7,1.4,1,0,0,1,0,0,0,0,0,1,0,0,0
829769,20150509,Hull,Burnley,Hull,93473,Robbie Brady,602,81.0,63.1,,,1,0,0,0,0,1,1,0,0,0,1,0,0
829769,20150509,Hull,Burnley,Hull,8194,Tom Huddlestone,616,77.1,46.4,,,1,0,0,1,0,0,0,0,0,0,1,0,0
829769,20150509,Hull,Burnley,Hull,18673,Sone Aluko,711,74.0,29.0,,,1,0,0,1,0,0,0,0,0,0,1,0,0
829769,20150509,Hull,Burnley,Hull,36849,Jake Livermore,714,71.7,46.1,33.3,56.9,1,0,0,1,0,0,0,0,0,0,1,0,0
829769,20150509,Hull,Burnley,Hull,34876,Ahmed El Mohamady,1416,90.8,41.5,43.2,50.0,2,1,0,1,0,0,0,0,0,1,0,0,0
829769,20150509,Hull,Burnley,Burnley,33386,Ashley Barnes,1729,95.2,50.1,50.7,63.9,2,0,1,0,0,1,0,0,1,0,0,0,0
829769,20150509,Hull,Burnley,Hull,31495,Dame N'Doye,1876,91.3,43.9,52.6,50.0,2,0,1,0,0,1,0,0,0,1,0,0,0
829769,20150509,Hull,Burnley,Burnley,33386,Ashley Barnes,1966,90.3,51.1,48.5,9.5,2,0,0,1,0,0,0,0,0,1,0,0,0
829769,20150509,Hull,Burnley,Hull,93473,Robbie Brady,2170,75.4,38.0,47.0,40.5,1,0,0,0,0,1,1,0,0,0,1,0,0
829769,20150509,Hull,Burnley,Burnley,94935,Ben Mee,2614,85.7,58.0,58.9,72.2,1,0,0,0,0,1,0,0,0,1,0,0,0
829769,20150509,Hull,Burnley,Burnley,33386,Ashley Barnes,2777,92.2,47.6,56.4,5.6,1,0,0,1,0,0,0,0,0,1,0,0,0
829769,20150509,Hull,Burnley,Hull,36849,Jake Livermore,2833,84.1,52.9,,,1,0,0,1,0,0,0,0,0,1,0,0,0
829769,20150509,Hull,Burnley,Hull,8194,Tom Huddlestone,2838,72.2,39.8,48.0,29.1,1,0,0,1,0,0,0,0,0,0,1,0,0
829769,20150509,Hull,Burnley,Burnley,33386,Ashley Barnes,2969,93.8,51.8,3.1,5.6,2,0,0,1,0,0,0,0,0,1,0,0,0
829769,20150509,Hull,Burnley,Hull,18673,Sone Aluko,3058,84.5,45.6,,,1,0,0,1,0,0,0,0,0,1,0,0,0
829769,20150509,Hull,Burnley,Burnley,21686,Scott Arfield,3112,85.4,52.8,,,1,0,0,1,0,0,0,0,0,1,0,0,0
829769,20150509,Hull,Burnley,Hull,13794,Stephen Quinn,3494,81.3,46.8,,,1,0,0,1,0,0,0,0,0,0,1,0,0
829769,20150509,Hull,Burnley,Hull,19969,Nikica Jelavic,3566,77.1,73.2,,,1,0,0,1,0,0,0,0,0,0,1,0,0
829769,20150509,Hull,Burnley,Burnley,91762,Danny Ings,3713,92.7,49.3,48.8,3.2,1,1,0,1,0,0,0,0,0,1,0,0,1
829769,20150509,Hull,Burnley,Hull,19969,Nikica Jelavic,4068,88.7,60.1,,,2,0,0,1,0,0,0,0,0,1,0,0,0
829769,20150509,Hull,Burnley,Hull,13794,Stephen Quinn,4070,84.8,49.7,,,2,0,0,1,0,0,0,0,0,1,0,0,0
829769,20150509,Hull,Burnley,Hull,32741,Abel Hernández,4071,92.6,49.9,49.5,5.7,1,0,0,1,0,0,0,0,0,1,0,0,0
